shiftSinceLineset,motionSinceLineset,snap_motion_gap,init_rel_y_dis,end_rel_y_dis,overall_y_change,init_rel_x_dis,end_rel_x_dis,overall_x_change,motion_s_avg,frames_in_motion,y_reverse_loc,y_reverse_bool
0,1,0,610,296,314,-217,-237,20,186.72222222222223,18,581.0,1
0,1,0,565,526,39,-111,-72,-39,34.57142857142857,28,593.0,0
0,1,0,933,-1041,1974,-204,-243,39,425.5869565217391,46,935.0,1
0,1,0,283,-237,520,-549,-580,31,197.66666666666666,27,286.0,1
0,1,3,1468,704,764,-178,-131,-47,189.3170731707317,41,696.0,0
0,1,63,730,-439,1169,-226,-195,-31,279.90697674418607,43,718.0,1
0,1,1,595,-9,604,-194,-537,343,225.61290322580646,31,608.0,1
0,1,2,481,852,-371,-257,-206,-51,237.23076923076923,65,483.0,1
1,1,15,869,-855,1724,-229,-251,22,405.76190476190476,42,871.0,1
1,1,48,1173,711,462,-84,-146,62,160.35714285714286,28,704.0,0
0,1,39,1236,1968,-732,-237,-176,-61,249.93103448275863,29,1970.0,0
0,1,23,203,1039,-836,-512,-176,-336,294.030303030303,33,204.0,1
0,1,41,1253,221,1032,-179,-481,302,311.81081081081084,37,190.0,0
0,1,1,354,474,-120,-286,-288,2,66.6086956521739,23,445.0,0
1,1,37,675,530,145,-163,-209,46,103.8,15,677.0,1
1,1,8,1041,-1179,2220,-188,-249,61,372.7049180327869,61,1041.0,1
0,1,0,1072,518,554,-202,-316,114,361.8125,16,1071.0,1
0,1,0,911,289,622,-180,-247,67,424.8,15,912.0,1
0,1,15,718,-1035,1753,-127,-189,62,390.77777777777777,45,-1030.0,0
0,1,0,883,321,562,-241,-266,25,425.61538461538464,13,874.0,1
0,1,0,1400,526,874,-168,-189,21,271.3125,32,1375.0,1
0,1,32,1309,-2,1311,-302,-754,452,320.20454545454544,44,1289.0,1
0,1,67,497,-602,1099,-253,-168,-85,286.2894736842105,38,-590.0,0
0,1,1,1250,-739,1989,-217,-231,14,400.1,50,1250.0,1
0,1,0,462,-407,869,-214,-215,1,248.86111111111111,36,-389.0,0
0,1,0,892,393,499,-273,-382,109,378.92857142857144,14,895.0,1
0,1,0,1392,522,870,-244,-193,-51,222.9,40,1395.0,1
0,1,18,668,-1121,1789,-193,-35,-158,341.7647058823529,51,-1134.0,0
0,1,27,764,-1090,1854,-184,-154,-30,425.9767441860465,43,764.0,1
0,1,0,869,373,496,-143,-555,412,412.9375,16,868.0,1
0,1,0,635,-488,1123,-232,-258,26,428.4,45,631.0,1
0,1,23,867,-1095,1962,-126,-175,49,346.08620689655174,58,869.0,1
0,1,0,771,111,660,-125,-256,131,444.3333333333333,15,772.0,1
0,1,48,204,174,30,-478,-459,-19,105.25,44,84.0,0
1,1,13,662,-1009,1671,-194,-156,-38,345.7916666666667,48,661.0,1
1,1,0,472,478,-6,-87,-107,20,62.074074074074076,27,469.0,0
1,1,0,832,242,590,-177,-768,591,402.1025641025641,39,835.0,1
0,1,8,157,-735,892,-495,-233,-262,237.92307692307693,39,146.0,1
0,1,0,192,-371,563,-561,-571,10,316.7368421052632,19,207.0,1
0,1,0,469,-619,1088,-246,-188,-58,265.6818181818182,44,461.0,1
0,1,0,816,-902,1718,-193,-203,10,323.0,54,818.0,1
0,1,59,500,-445,945,-200,-148,-52,245.84615384615384,39,-453.0,0
0,1,0,605,-483,1088,-187,-154,-33,236.95744680851064,47,607.0,1
0,1,0,556,249,307,-228,-274,46,128.0909090909091,22,557.0,1
0,1,0,891,-155,1046,-167,-597,430,422.7586206896552,29,892.0,1
0,1,0,1394,666,728,-162,-219,57,328.77272727272725,22,1391.0,1
0,1,0,1412,429,983,-132,-165,33,276.0571428571429,35,1442.0,1
0,1,0,1450,515,935,-186,-193,7,279.0,33,515.0,0
0,1,0,764,-128,892,-226,-323,97,488.10526315789474,19,765.0,1
0,1,0,790,192,598,-238,-219,-19,357.94117647058823,17,789.0,1
0,1,21,947,-231,1178,-296,-459,163,286.15909090909093,44,913.0,1
0,1,0,1560,270,1290,-157,-441,284,380.2972972972973,37,265.0,0
0,1,0,561,558,3,-181,-244,63,217.88235294117646,51,561.0,0
0,1,11,772,289,483,-186,-447,261,223.16,25,773.0,1
0,1,0,1036,128,908,-209,-313,104,379.88,25,1036.0,1
0,1,0,834,-127,961,-195,-507,312,415.16,25,-127.0,0
0,1,0,1582,908,674,-124,-198,74,429.6875,16,1562.0,1
0,1,0,887,404,483,-229,-319,90,394.3076923076923,13,885.0,1
0,1,0,1901,1118,783,-171,-118,-53,289.85185185185185,27,1897.0,1
0,1,0,786,365,421,-201,-305,104,215.41666666666666,24,804.0,1
0,1,22,390,312,78,-139,-118,-21,59.5,22,262.0,0
0,1,0,947,658,289,-260,-240,-20,189.33333333333334,15,911.0,1
0,1,17,418,-493,911,-288,-93,-195,214.5909090909091,44,-485.0,0
0,1,0,942,-528,1470,-202,-316,114,534.9285714285714,28,941.0,1
0,1,1,1204,-14,1218,-184,-781,597,323.1190476190476,42,-14.0,0
0,1,29,293,878,-585,-490,-176,-314,264.8888888888889,27,293.0,1
0,1,0,256,565,-309,-497,-244,-253,203.5,22,257.0,1
0,1,0,559,420,139,-225,-271,46,217.0,7,561.0,1
0,1,1,535,398,137,-73,-121,48,193.2051282051282,39,547.0,1
0,1,0,927,-342,1269,-268,-302,34,338.43589743589746,39,929.0,1
0,1,13,290,1895,-1605,-469,-185,-284,377.26666666666665,45,292.0,1
0,1,0,504,-441,945,59,-42,101,211.07407407407408,54,509.0,1
0,1,30,5,-578,583,-303,72,-375,225.28125,32,8.0,1
0,1,0,1112,505,607,-195,-327,132,388.4117647058824,17,1120.0,1
0,1,0,656,-500,1156,-180,-135,-45,298.2857142857143,42,658.0,1
0,1,12,1594,534,1060,-269,-19,-250,306.97222222222223,36,1565.0,1
0,1,0,1778,1250,528,-126,16,-142,183.56666666666666,30,1778.0,1
0,1,0,649,-445,1094,-185,-184,-1,345.3125,32,650.0,1
1,1,40,1373,586,787,-205,-77,-128,239.90625,32,597.0,0
1,1,46,934,1227,-293,-83,25,-108,122.5,24,1241.0,0
1,1,0,1388,430,958,-216,-138,-78,212.51111111111112,45,413.0,0
0,1,0,759,-211,970,-194,-262,68,513.95,20,749.0,1
0,1,6,216,-1260,1476,-522,-42,-480,353.6046511627907,43,-1266.0,0
0,1,0,861,475,386,-253,-298,45,301.61538461538464,13,853.0,1
0,1,0,1015,504,511,-210,-213,3,371.2,15,1017.0,1
0,1,0,264,639,-375,-546,-585,39,288.0769230769231,13,260.0,1
0,1,0,1652,966,686,-203,-38,-165,229.9,30,966.0,0
1,1,17,607,-498,1105,-149,150,-299,258.82978723404256,47,607.0,1
1,1,54,488,-387,875,-107,203,-310,252.3684210526316,38,489.0,1
0,1,0,964,-834,1798,-60,53,-113,387.7916666666667,48,967.0,1
0,1,0,731,418,313,-216,-255,39,198.91176470588235,34,732.0,1
0,1,0,494,26,468,-223,-276,53,304.125,16,496.0,1
0,1,0,455,60,395,-284,-280,-4,284.42857142857144,14,454.0,1
0,1,0,274,-250,524,-495,-514,19,435.61538461538464,13,274.0,1
0,1,2,872,-618,1490,-238,-152,-86,323.82608695652175,46,864.0,1
0,1,25,154,799,-645,-503,-102,-401,213.0,34,790.0,0
0,1,0,1172,545,627,-232,-254,22,375.88235294117646,17,1169.0,1
0,1,0,766,-738,1504,-178,-181,3,302.98,50,765.0,1
0,1,0,956,389,567,-167,-295,128,395.26666666666665,15,954.0,1
0,1,0,474,-612,1086,-231,-122,-109,280.43243243243245,37,474.0,1
0,1,0,905,659,246,-326,-321,-5,206.0,12,907.0,1
0,1,0,951,306,645,-224,-277,53,388.47058823529414,17,952.0,1
0,1,29,1288,493,795,-167,-161,-6,255.03125,32,486.0,0
0,1,0,937,-744,1681,-242,-282,40,523.9375,32,938.0,1
0,1,36,290,916,-626,-456,-200,-256,224.625,32,288.0,1
0,1,0,278,656,-378,-467,-253,-214,180.1153846153846,26,278.0,1
0,1,0,722,-364,1086,-193,-275,82,281.075,40,-389.0,0
0,1,4,439,-530,969,-232,-112,-120,272.1388888888889,36,-530.0,0
0,1,0,1426,862,564,-165,-157,-8,171.65625,32,862.0,0
0,1,0,850,364,486,-279,-347,68,347.4,15,864.0,1
0,1,0,891,-921,1812,-170,-236,66,376.14285714285717,49,898.0,1
0,1,2,409,-539,948,-207,-75,-132,271.27777777777777,36,385.0,1
0,1,0,812,98,714,-172,-340,168,431.27777777777777,18,816.0,1
0,1,6,1468,603,865,-180,-132,-48,236.83333333333334,36,1467.0,1
0,1,0,443,87,356,-252,-280,28,273.6923076923077,13,444.0,1
0,1,0,550,287,263,-224,-298,74,248.63636363636363,11,550.0,1
0,1,0,865,413,452,-218,-300,82,335.42857142857144,14,864.0,1
0,1,0,83,489,-406,-260,-99,-161,253.88235294117646,17,485.0,0
0,1,0,1171,381,790,-211,-260,49,456.05555555555554,18,381.0,0
0,1,0,1247,724,523,-225,-183,-42,249.5,22,1246.0,1
0,1,0,716,-528,1244,-239,-339,100,486.03846153846155,26,716.0,1
0,1,26,224,-1868,2092,-453,-108,-345,409.1509433962264,53,224.0,1
0,1,0,726,-494,1220,-171,-188,17,286.6046511627907,43,727.0,1
0,1,0,1844,1141,703,-258,-147,-111,237.53333333333333,30,1843.0,1
0,1,0,786,794,-8,-152,-134,-18,106.0,2,799.0,0
0,1,0,229,285,-56,-488,-486,-2,47.0,5,230.0,0
0,1,0,649,624,25,-91,114,-205,91.33333333333333,3,642.0,0
0,1,0,1711,1388,323,-177,32,-209,141.17391304347825,23,1704.0,1
0,1,4,699,192,507,-170,-495,325,182.03125,32,192.0,0
0,1,0,667,-697,1364,-147,-182,35,335.7560975609756,41,669.0,1
0,1,0,472,-359,831,-196,-105,-91,278.8125,32,-393.0,0
1,1,0,534,-590,1124,-203,32,-235,254.51063829787233,47,536.0,1
1,1,53,383,-448,831,-121,58,-179,291.8,30,391.0,1
0,1,0,550,726,-176,-295,-57,-238,368.48936170212767,94,500.0,1
0,1,0,1005,-367,1372,-179,-253,74,387.25,36,1011.0,1
0,1,7,963,-432,1395,-167,-204,37,340.3170731707317,41,964.0,1
0,1,0,1400,809,591,-173,-73,-100,210.78571428571428,28,809.0,0
0,1,0,1722,1276,446,-142,-38,-104,166.03703703703704,27,1266.0,0
0,1,0,425,335,90,-114,-89,-25,50.541666666666664,24,318.0,0
0,1,11,1128,265,863,-224,-377,153,272.0,32,257.0,0
0,1,0,1064,763,301,-147,-254,107,268.4166666666667,12,1063.0,1
0,1,0,681,-524,1205,-235,-138,-97,232.58823529411765,51,688.0,1
0,1,0,512,1696,-1184,-146,-192,46,289.9767441860465,43,512.0,1
0,1,0,711,-956,1667,-323,-25,-298,337.55102040816325,49,-956.0,0
0,1,0,574,335,239,-184,-278,94,124.42857142857143,21,568.0,1
0,1,2,601,-424,1025,-369,-162,-207,314.6666666666667,33,603.0,1
0,1,42,526,637,-111,-122,35,-157,83.4,20,529.0,1
0,1,10,231,243,-12,-498,-368,-130,120.45283018867924,53,231.0,0
0,1,0,1939,1965,-26,-97,66,-163,20.333333333333332,12,1937.0,0
0,1,0,597,233,364,-277,-532,255,324.0857142857143,35,599.0,1
0,1,0,776,-591,1367,-205,-128,-77,308.6666666666667,45,778.0,1
1,1,0,543,473,70,-220,-193,-27,68.86842105263158,38,546.0,0
1,1,13,13,16,-3,-755,-622,-133,84.5,40,13.0,0
0,1,0,1006,366,640,-215,-304,89,289.875,24,1006.0,1
0,1,0,805,282,523,-246,-184,-62,315.5,18,799.0,1
0,1,0,760,-522,1282,-213,-86,-127,260.40816326530614,49,761.0,1
0,1,0,646,1720,-1074,-195,-44,-151,316.55882352941177,34,657.0,1
0,1,22,350,200,150,-481,-488,7,93.55555555555556,27,199.0,0
0,1,5,739,202,537,-193,-464,271,188.17142857142858,35,738.0,1
0,1,0,1818,1075,743,-168,-119,-49,237.26666666666668,30,1815.0,1
0,1,14,176,-480,656,-267,-226,-41,286.2083333333333,24,135.0,1
1,1,0,382,-438,820,-301,-60,-241,221.3684210526316,38,381.0,1
1,1,31,230,-206,436,-584,-376,-208,164.8,25,226.0,1
0,1,0,2204,1786,418,-146,-100,-46,310.0,14,2202.0,1
0,1,70,565,-1281,1846,-235,-59,-176,366.8627450980392,51,-1295.0,0
0,1,0,375,-418,793,-215,22,-237,230.14285714285714,35,374.0,1
0,1,0,463,-486,949,-95,-217,122,237.0222222222222,45,463.0,1
0,1,48,258,-1550,1808,-546,-205,-341,388.3469387755102,49,257.0,1
0,1,0,566,-390,956,-28,-193,165,258.81081081081084,37,565.0,1
0,1,0,1364,443,921,-192,-156,-36,196.04255319148936,47,443.0,0
0,1,0,1267,710,557,-167,-241,74,349.1875,16,1268.0,1
0,1,9,711,-1359,2070,-170,-101,-69,384.37735849056605,53,-1359.0,0
0,1,0,573,1773,-1200,-203,-196,-7,312.8421052631579,38,575.0,1
0,1,8,1046,-913,1959,282,-37,319,310.7142857142857,63,1039.0,1
0,1,0,864,566,298,-154,-144,-10,79.22222222222223,36,604.0,0
0,1,0,1182,227,955,-274,-292,18,315.4848484848485,33,187.0,0
0,1,0,975,567,408,-211,-299,88,258.8235294117647,17,975.0,1
0,1,0,234,-339,573,-576,-629,53,427.07142857142856,14,235.0,1
0,1,80,1925,1618,307,-98,-123,25,121.96551724137932,29,1614.0,0
0,1,0,2257,1358,899,-197,-100,-97,214.77551020408163,49,2260.0,1
0,1,0,645,-491,1136,-93,-131,38,285.9,40,634.0,1
0,1,0,278,-521,799,-497,-573,76,483.2352941176471,17,278.0,1
0,1,10,1584,627,957,-228,-130,-98,265.4594594594595,37,592.0,0
0,1,0,580,1815,-1235,-166,-195,29,302.390243902439,41,583.0,1
0,1,0,1653,1154,499,-282,-199,-83,278.05263157894734,19,1655.0,1
0,1,40,206,-224,430,-552,-401,-151,156.67741935483872,31,207.0,1
0,1,0,1272,504,768,-158,-300,142,415.7368421052632,19,1275.0,1
0,1,0,788,-609,1397,-167,-166,-1,426.57575757575756,33,-609.0,0
0,1,7,545,-279,824,-185,-426,241,267.3125,32,547.0,1
0,1,0,523,560,-37,-206,-162,-44,124.69444444444444,36,524.0,0
0,1,0,317,-536,853,-575,-552,-23,495.88235294117646,17,316.0,1
0,1,0,254,-459,713,-471,-299,-172,316.08,25,251.0,1
0,1,9,1135,491,644,-228,-180,-48,196.0,33,1127.0,1
0,1,36,1805,1963,-158,-127,-12,-115,79.52631578947368,19,1971.0,0
0,1,0,1316,474,842,-225,-306,81,462.22222222222223,18,1315.0,1
1,1,26,1396,579,817,-111,-141,30,210.6,40,580.0,0
1,1,18,2018,551,1467,-197,-135,-62,319.5869565217391,46,547.0,0
0,1,0,182,-661,843,-365,-248,-117,321.2142857142857,56,-1110.0,1
0,1,0,1065,560,505,-111,-328,217,247.7826086956522,23,1063.0,1
0,1,5,670,-625,1295,-260,-142,-118,359.42105263157896,38,639.0,1
0,1,0,1062,300,762,-204,-242,38,300.5769230769231,26,1014.0,1
0,1,7,1174,436,738,-239,-153,-86,309.96,25,431.0,0
0,1,0,1567,972,595,-221,-223,2,225.64,25,972.0,0
0,1,0,752,230,522,-236,-281,45,443.5,12,753.0,1
0,1,0,536,532,4,-254,-244,-10,274.85714285714283,49,536.0,0
0,1,0,755,-188,943,-205,-147,-58,448.7142857142857,21,756.0,1
0,1,9,256,-267,523,-502,-498,-4,122.18604651162791,43,257.0,1
0,1,25,896,-1275,2171,-211,-137,-74,399.4909090909091,55,895.0,1
0,1,27,249,-864,1113,-495,-159,-336,226.71153846153845,52,249.0,1
0,1,0,546,-410,956,-193,-230,37,285.70588235294116,34,544.0,1
0,1,0,456,-477,933,-113,-221,108,212.8235294117647,51,452.0,1
0,1,0,798,340,458,-173,-325,152,346.7857142857143,14,801.0,1
0,1,0,448,-429,877,-166,-133,-33,199.96,50,446.0,1
0,1,0,1607,890,717,-140,-103,-37,278.4,25,1611.0,1
0,1,23,1260,1127,133,-196,-110,-86,91.875,16,1260.0,1
0,1,6,222,-217,439,-580,-440,-140,129.11764705882354,34,222.0,1
0,1,0,266,340,-74,-256,-232,-24,304.3220338983051,59,237.0,1
0,1,38,524,-1328,1852,-257,-73,-184,411.29787234042556,47,528.0,1
0,1,0,622,-478,1100,-303,-225,-78,314.34285714285716,35,609.0,1
0,1,0,617,-421,1038,-285,-251,-34,305.47058823529414,34,609.0,1
0,1,0,509,-436,945,-182,-204,22,288.3529411764706,34,500.0,1
0,1,0,745,81,664,-201,-310,109,398.52941176470586,17,746.0,1
0,1,0,570,-357,927,-229,-185,-44,286.0,33,571.0,1
0,1,0,500,-550,1050,-182,-83,-99,257.8837209302326,43,-631.0,0
0,1,2,477,-648,1125,-197,-138,-59,246.6304347826087,46,484.0,1
0,1,1,416,287,129,-220,-251,31,221.1315789473684,38,423.0,1
0,1,0,1354,367,987,-237,-314,77,474.42857142857144,21,1354.0,1
0,1,30,151,-264,415,-536,-487,-49,206.7,20,-246.0,0
0,1,0,743,286,457,-231,-276,45,342.92857142857144,14,745.0,1
0,1,0,462,463,-1,-182,218,-400,112.33333333333333,3,461.0,0
0,1,0,1995,1991,4,-40,349,-389,118.66666666666667,3,1996.0,0
0,1,0,1325,1857,-532,-221,257,-478,240.28,25,1373.0,1
0,1,48,735,-795,1530,-178,-172,-6,312.57142857142856,49,-800.0,0
0,1,0,490,468,22,-183,-197,14,211.94117647058823,34,489.0,0
0,1,8,779,-851,1630,-193,-189,-4,351.1304347826087,46,-851.0,0
0,1,0,829,-504,1333,-219,-285,66,391.1764705882353,34,830.0,1
0,1,0,316,353,-37,-510,-114,-396,81.0,3,317.0,0
0,1,0,786,-873,1659,-165,193,-358,359.1521739130435,46,-873.0,0
0,1,0,2018,2006,12,-77,330,-407,69.0,4,2005.0,0
0,1,0,433,416,17,-106,314,-420,131.25,4,419.0,0
0,1,31,157,231,-74,-407,-376,-31,60.42857142857143,14,154.0,0
0,1,0,1070,628,442,-208,-298,90,388.3333333333333,12,1074.0,1
0,1,6,1038,269,769,-448,-436,-12,247.375,32,263.0,0
0,1,0,569,-521,1090,-169,-226,57,275.325,40,557.0,1
0,1,1,21,191,-170,-698,-492,-206,105.48,25,23.0,1
0,1,0,562,-484,1046,-150,-145,-5,297.2647058823529,34,562.0,1
0,1,0,1410,657,753,-175,-191,16,261.0689655172414,29,1409.0,1
0,1,8,484,495,-11,-246,-262,16,228.8695652173913,46,-34.0,1
0,1,2,753,707,46,-178,-171,-7,46.34615384615385,26,762.0,0
0,1,7,706,-649,1355,-253,-235,-18,315.74418604651163,43,698.0,1
0,1,0,571,142,429,-228,-300,72,177.5185185185185,27,577.0,1
0,1,17,8,-562,570,-503,-145,-358,263.32,25,9.0,1
0,1,0,1534,239,1295,-259,-436,177,296.6,45,233.0,0
0,1,6,1151,502,649,-185,-157,-28,199.0625,32,1156.0,1
0,1,0,539,-252,791,-197,-258,61,379.0,21,539.0,1
0,1,38,902,-1076,1978,-179,-84,-95,337.1333333333333,60,890.0,1
0,1,0,485,442,43,-246,-239,-7,40.5,6,487.0,0
0,1,0,1637,1008,629,-169,-35,-134,251.36,25,1635.0,1
0,1,0,877,753,124,-158,-210,52,88.0,11,860.0,1
0,1,39,578,-1136,1714,-252,-207,-45,367.1521739130435,46,-1128.0,0
0,1,0,761,-258,1019,-242,-185,-57,505.0,20,756.0,1
0,1,0,762,-12,774,-207,-277,70,417.7368421052632,19,763.0,1
0,1,0,571,-23,594,-316,-488,172,227.06666666666666,30,-48.0,0
0,1,32,356,2271,-1915,-282,-163,-119,434.3333333333333,45,2265.0,0
0,1,16,772,-920,1692,-240,-139,-101,314.962962962963,54,-918.0,0
0,1,38,1988,472,1516,-203,-177,-26,270.140350877193,57,471.0,0
0,1,0,948,726,222,-161,-147,-14,201.45454545454547,11,949.0,1
0,1,0,563,532,31,-167,-187,20,100.33333333333333,3,563.0,0
0,1,48,1052,2255,-1203,-338,-155,-183,405.741935483871,31,2264.0,0
0,1,36,870,-1075,1945,-197,-215,18,305.0615384615385,65,-1087.0,0
0,1,17,301,257,44,-513,-500,-13,94.33333333333333,48,303.0,0
0,1,0,999,147,852,-235,-543,308,383.7391304347826,23,147.0,0
0,1,0,761,-174,935,-260,-322,62,463.6190476190476,21,760.0,1
0,1,62,580,1233,-653,-310,-146,-164,279.5,24,1231.0,0
0,1,23,652,-1189,1841,-261,-169,-92,350.8490566037736,53,627.0,1
0,1,0,1087,-1204,2291,-242,-251,9,426.037037037037,54,1092.0,1
0,1,0,749,-727,1476,-182,-215,33,371.8974358974359,39,748.0,1
0,1,2,631,-708,1339,-207,-233,26,338.71794871794873,39,623.0,1
0,1,44,554,-1142,1696,-275,-142,-133,357.2708333333333,48,502.0,1
0,1,0,292,335,-43,-103,-70,-33,39.67857142857143,28,301.0,0
0,1,0,374,-270,644,-233,-88,-145,348.59090909090907,22,372.0,1
0,1,0,837,595,242,-235,-256,21,340.125,8,595.0,0
0,1,1,570,-497,1067,-257,-197,-60,317.09090909090907,33,570.0,1
0,1,0,1946,1364,582,-235,-237,2,270.04761904761904,21,1933.0,1
0,1,12,553,-771,1324,-217,-128,-89,284.3673469387755,49,-780.0,0
1,1,28,2015,-1495,3510,-119,-136,17,486.8611111111111,72,2020.0,1
1,1,5,174,-2176,2350,-453,-228,-225,387.1967213114754,61,175.0,1
0,1,0,585,-534,1119,-208,-212,4,279.95,40,-534.0,0
0,1,0,695,697,-2,-52,295,-347,101.33333333333333,3,694.0,0
0,1,0,1464,1485,-21,-40,320,-360,125.5,2,1470.0,0
0,1,32,552,2294,-1742,-321,144,-465,389.10869565217394,46,602.0,1
0,1,0,770,665,105,-219,-247,28,207.4,35,358.0,1
0,1,0,738,-696,1434,-106,-218,112,415.0857142857143,35,740.0,1
0,1,0,882,-45,927,-247,-383,136,465.6666666666667,21,887.0,1
0,1,0,675,-386,1061,-256,-204,-52,277.425,40,-409.0,0
0,1,0,1367,1451,-84,-180,-11,-169,120.6,10,1385.0,0
0,1,0,274,207,67,-509,-397,-112,174.25,4,275.0,0
0,1,0,858,805,53,-93,57,-150,133.5,6,858.0,0
0,1,0,1968,1983,-15,-82,87,-169,150.66666666666666,6,1971.0,0
0,1,0,945,1073,-128,-191,-129,-62,96.91666666666667,12,976.0,0
1,1,0,952,1504,-552,-62,-25,-37,192.60714285714286,28,950.0,1
1,1,0,1503,247,1256,-153,-442,289,265.531914893617,47,1484.0,1
0,1,0,633,-632,1265,-184,-177,-7,306.780487804878,41,-622.0,0
0,1,0,1137,-245,1382,-217,-267,50,489.9310344827586,29,1133.0,1
0,1,20,674,-797,1471,-250,-152,-98,331.68888888888887,45,675.0,1
0,1,64,304,501,-197,-314,-57,-257,143.85714285714286,21,322.0,1
0,1,0,577,-832,1409,-257,-97,-160,301.0425531914894,47,578.0,1
0,1,0,1169,-16,1185,-135,-217,82,498.75,24,1164.0,1
0,1,24,702,-641,1343,-192,-217,25,315.6511627906977,43,703.0,1
0,1,24,886,-1180,2066,-241,-237,-4,420.18367346938777,49,887.0,1
0,1,0,1264,10,1254,-277,-617,340,267.0612244897959,49,10.0,0
0,1,0,1254,147,1107,-191,-337,146,495.6521739130435,23,1253.0,1
1,1,61,270,198,72,-423,-428,5,74.325,40,316.0,1
1,1,62,333,524,-191,-360,-128,-232,85.28205128205128,39,568.0,0
0,1,0,1363,20,1343,-154,-658,504,320.1458333333333,48,-6.0,0
0,1,0,815,-563,1378,-254,-254,0,538.9230769230769,26,818.0,1
1,1,0,1008,1162,-154,-289,-142,-147,64.14814814814815,27,1177.0,0
1,1,0,590,1035,-445,-133,14,-147,172.21428571428572,28,1033.0,0
0,1,0,844,-914,1758,-203,-161,-42,337.78846153846155,52,843.0,1
0,1,0,988,623,365,-224,-658,434,448.4310344827586,58,990.0,1
0,1,24,268,-571,839,-584,-272,-312,289.6774193548387,31,269.0,1
0,1,0,314,-92,406,-459,-406,-53,221.61111111111111,18,313.0,1
0,1,0,1184,463,721,-222,-313,91,416.3888888888889,18,463.0,0
0,1,0,457,483,-26,-113,-98,-15,81.0,3,459.0,0
0,1,0,851,841,10,-201,-153,-48,71.5,4,849.0,0
0,1,0,6,19,-13,-475,-411,-64,82.66666666666667,3,6.0,0
0,1,0,1191,374,817,-182,-191,9,247.24242424242425,33,1185.0,1
0,1,0,1163,-164,1327,-205,-320,115,543.92,25,1156.0,1
0,1,0,375,28,347,-397,-383,-14,156.22727272727272,22,310.0,1
0,1,6,1034,-1226,2260,-191,-169,-22,456.64,50,1035.0,1
0,1,0,493,493,0,-65,-81,16,53.333333333333336,3,479.0,0
0,1,0,1097,273,824,-183,-267,84,457.2105263157895,19,1094.0,1
0,1,0,891,1,890,-230,-274,44,484.36842105263156,19,890.0,1
0,1,0,481,506,-25,-103,-39,-64,40.22222222222222,9,480.0,0
0,1,0,1515,600,915,-216,-150,-66,267.44117647058823,34,600.0,0
0,1,0,758,198,560,-187,-307,120,383.73333333333335,15,757.0,1
0,1,0,477,-446,923,-184,-162,-22,262.18918918918916,37,478.0,1
0,1,3,485,-506,991,-93,-141,48,252.07142857142858,42,487.0,1
0,1,0,974,663,311,-243,-260,17,247.84615384615384,13,963.0,1
0,1,0,1317,-1002,2319,-196,-108,-88,430.1666666666667,54,1318.0,1
0,1,0,318,158,160,-443,-415,-28,149.3,10,313.0,1
0,1,28,277,-344,621,-516,-480,-36,148.54347826086956,92,269.0,1
0,1,0,839,372,467,-77,-320,243,188.38709677419354,31,849.0,1
1,1,51,484,-468,952,-118,-136,18,237.8372093023256,43,491.0,1
1,1,58,1156,389,767,-255,-212,-43,223.35294117647058,34,1156.0,1
0,1,0,1928,1368,560,-219,-245,26,288.7,20,1937.0,1
0,1,30,421,-542,963,-184,-151,-33,272.75,36,413.0,1
0,1,27,250,-580,830,-511,-226,-285,267.9714285714286,35,251.0,1
0,1,0,38,-162,200,-664,-471,-193,64.09473684210526,95,35.0,1
0,1,0,1255,-983,2238,-229,-193,-36,376.3333333333333,60,1252.0,1
0,1,7,745,-28,773,-215,-650,435,231.5,38,746.0,1
0,1,0,269,-730,999,-493,-255,-238,370.82758620689657,29,270.0,1
0,1,8,547,-539,1086,-58,-75,17,206.17543859649123,57,544.0,1
0,1,0,1424,-266,1690,-254,-505,251,334.8679245283019,53,-314.0,0
0,1,22,502,-543,1045,-170,-101,-69,280.05263157894734,38,499.0,1
0,1,3,882,-505,1387,-203,-178,-25,282.77966101694915,59,878.0,1
0,1,0,920,339,581,-223,-343,120,342.3888888888889,18,925.0,1
0,1,0,945,304,641,-209,-407,198,287.48979591836735,49,947.0,1
0,1,0,334,-266,600,-513,-704,191,338.63157894736844,19,317.0,1
0,1,0,269,-110,379,-569,-743,174,273.29411764705884,17,279.0,1
0,1,0,454,-491,945,-130,-116,-14,198.18867924528303,53,456.0,1
0,1,61,519,-476,995,-160,-132,-28,257.0,39,520.0,1
0,1,6,1173,720,453,-228,-158,-70,156.0,31,705.0,0
0,1,0,858,318,540,-157,-275,118,286.57142857142856,21,857.0,1
0,1,6,499,-572,1071,-186,1,-187,250.0222222222222,45,-586.0,0
0,1,17,241,-295,536,-477,-524,47,183.5,34,242.0,1
1,1,11,1434,1134,300,-135,-90,-45,112.96428571428571,28,1135.0,0
1,1,13,1111,1417,-306,-77,-153,76,118.78571428571429,28,1430.0,0
0,1,0,832,-692,1524,-175,-213,38,431.77142857142854,35,833.0,1
0,1,0,3,-158,161,-500,-488,-12,147.1818181818182,11,-158.0,0
0,1,0,8,-188,196,-480,-469,-11,182.8181818181818,11,9.0,1
0,1,0,5,-52,57,-444,-449,5,106.4,5,3.0,0
0,1,0,3,-65,68,-496,-496,0,116.16666666666667,6,4.0,0
0,1,0,700,-58,758,-238,-256,18,466.11764705882354,17,701.0,1
