shiftSinceLineset,motionSinceLineset,snap_motion_gap,init_rel_y_dis,end_rel_y_dis,overall_y_change,init_rel_x_dis,end_rel_x_dis,overall_x_change,motion_s_avg,frames_in_motion,swapped_side,y_dis_travel_pos,y_dis_travel_neg,position,swapped_y_dir
0,1,0,805,282,523,-246,-184,-62,315.5,18,0,15,540,WR,0
0,1,0,760,-522,1282,-213,-86,-127,260.40816326530614,49,1,24,1287,TE,0
0,1,22,350,200,150,-481,-488,7,93.55555555555556,27,0,16,188,RB,0
0,1,5,739,202,537,-193,-464,271,188.17142857142858,35,0,27,562,RB,0
0,1,0,1818,1075,743,-168,-119,-49,237.26666666666668,30,0,2,716,WR,0
0,1,14,176,-480,656,-267,-226,-41,286.2083333333333,24,1,8,663,TE,0
1,1,0,382,-438,820,-301,-60,-241,221.3684210526316,38,1,26,810,TE,0
1,1,31,230,-206,436,-584,-376,-208,164.8,25,1,25,416,RB,0
0,1,70,565,-1281,1846,-235,-59,-176,366.8627450980392,51,1,4,1865,WR,0
0,1,0,375,-418,793,-215,22,-237,230.14285714285714,35,1,3,784,TE,0
0,1,0,463,-486,949,-95,-217,122,237.0222222222222,45,1,20,957,TE,0
0,1,48,258,-1550,1808,-546,-205,-341,388.3469387755102,49,1,14,1801,RB,0
0,1,0,566,-390,956,-28,-193,165,258.81081081081084,37,1,11,964,TE,0
0,1,0,573,1773,-1200,-203,-196,-7,312.8421052631579,38,0,1199,15,WR,0
0,1,8,1046,-913,1959,282,-37,319,310.7142857142857,63,1,0,1945,WR,0
0,1,0,864,566,298,-154,-144,-10,79.22222222222223,36,0,17,293,TE,0
0,1,0,1182,227,955,-274,-292,18,315.4848484848485,33,0,31,1011,RB,0
0,1,0,975,567,408,-211,-299,88,258.8235294117647,17,0,13,408,WR,0
0,1,0,2257,1358,899,-197,-100,-97,214.77551020408163,49,0,73,987,WR,0
0,1,0,645,-491,1136,-93,-131,38,285.9,40,1,7,1132,TE,0
0,1,10,1584,627,957,-228,-130,-98,265.4594594594595,37,0,6,989,TE,0
0,1,0,580,1815,-1235,-166,-195,29,302.390243902439,41,0,1243,4,WR,0
0,1,0,1653,1154,499,-282,-199,-83,278.05263157894734,19,0,6,518,TE,0
0,1,40,206,-224,430,-552,-401,-151,156.67741935483872,31,1,9,490,RB,0
0,1,7,545,-279,824,-185,-426,241,267.3125,32,1,20,840,WR,0
0,1,0,523,560,-37,-206,-162,-44,124.69444444444444,36,0,205,215,TE,1
0,1,9,1135,491,644,-228,-180,-48,196.0,33,0,5,675,TE,0
0,1,36,1805,1963,-158,-127,-12,-115,79.52631578947368,19,0,160,7,RB,0
0,1,0,1316,474,842,-225,-306,81,462.22222222222223,18,0,18,807,WR,0
1,1,26,1396,579,817,-111,-141,30,210.6,40,0,10,819,RB,0
0,1,0,182,-661,843,-365,-248,-117,321.2142857142857,56,1,450,1289,WR,1
0,1,5,670,-625,1295,-260,-142,-118,359.42105263157896,38,1,13,1304,TE,0
0,1,0,1062,300,762,-204,-242,38,300.5769230769231,26,0,14,775,WR,0
0,1,7,1174,436,738,-239,-153,-86,309.96,25,0,4,745,TE,0
0,1,0,1567,972,595,-221,-223,2,225.64,25,0,0,592,TE,0
0,1,0,752,230,522,-236,-281,45,443.5,12,0,10,539,WR,0
0,1,0,536,532,4,-254,-244,-10,274.85714285714283,49,0,681,672,TE,1
0,1,0,755,-188,943,-205,-147,-58,448.7142857142857,21,1,9,938,WR,0
0,1,9,256,-267,523,-502,-498,-4,122.18604651162791,43,1,12,530,RB,0
0,1,25,896,-1275,2171,-211,-137,-74,399.4909090909091,55,1,20,2173,WR,0
0,1,27,249,-864,1113,-495,-159,-336,226.71153846153845,52,1,10,1142,RB,0
0,1,0,546,-410,956,-193,-230,37,285.70588235294116,34,1,7,962,TE,0
0,1,0,456,-477,933,-113,-221,108,212.8235294117647,51,1,48,975,TE,0
0,1,0,798,340,458,-173,-325,152,346.7857142857143,14,0,17,463,WR,0
0,1,0,448,-429,877,-166,-133,-33,199.96,50,1,37,920,TE,0
0,1,0,1607,890,717,-140,-103,-37,278.4,25,0,14,679,TE,0
0,1,23,1260,1127,133,-196,-110,-86,91.875,16,0,31,171,WR,1
0,1,6,222,-217,439,-580,-440,-140,129.11764705882354,34,1,2,449,RB,0
0,1,0,266,340,-74,-256,-232,-24,304.3220338983051,59,0,926,845,TE,1
0,1,38,524,-1328,1852,-257,-73,-184,411.29787234042556,47,1,15,1874,WR,0
0,1,0,617,-421,1038,-285,-251,-34,305.47058823529414,34,1,5,1034,TE,0
0,1,0,509,-436,945,-182,-204,22,288.3529411764706,34,1,0,949,TE,0
0,1,0,745,81,664,-201,-310,109,398.52941176470586,17,0,6,667,WR,0
0,1,0,570,-357,927,-229,-185,-44,286.0,33,1,14,935,WR,0
0,1,0,500,-550,1050,-182,-83,-99,257.8837209302326,43,1,9,1145,TE,0
0,1,2,477,-648,1125,-197,-138,-59,246.6304347826087,46,1,9,1138,TE,0
0,1,1,416,287,129,-220,-251,31,221.1315789473684,38,0,357,505,TE,1
0,1,30,151,-264,415,-536,-487,-49,206.7,20,1,12,411,RB,0
0,1,0,1995,1991,4,-40,349,-389,118.66666666666667,3,0,19,6,WR,1
0,1,0,1325,1857,-532,-221,257,-478,240.28,25,0,525,12,RB,0
0,1,48,735,-795,1530,-178,-172,-6,312.57142857142856,49,1,4,1552,TE,0
0,1,0,490,468,22,-183,-197,14,211.94117647058823,34,0,348,366,TE,1
0,1,0,829,-504,1333,-219,-285,66,391.1764705882353,34,1,2,1334,WR,0
0,1,0,316,353,-37,-510,-114,-396,81.0,3,0,33,4,RB,0
0,1,0,2018,2006,12,-77,330,-407,69.0,4,0,13,18,WR,1
0,1,0,433,416,17,-106,314,-420,131.25,4,0,2,22,TE,0
0,1,31,157,231,-74,-407,-376,-31,60.42857142857143,14,0,86,17,RB,1
0,1,6,1038,269,769,-448,-436,-12,247.375,32,0,11,779,RB,0
0,1,1,21,191,-170,-698,-492,-206,105.48,25,0,190,8,RB,0
0,1,0,562,-484,1046,-150,-145,-5,297.2647058823529,34,1,6,1045,TE,0
0,1,0,1410,657,753,-175,-191,16,261.0689655172414,29,0,10,757,TE,0
0,1,8,484,495,-11,-246,-262,16,228.8695652173913,46,0,523,529,TE,1
0,1,2,753,707,46,-178,-171,-7,46.34615384615385,26,0,69,111,TE,1
0,1,7,706,-649,1355,-253,-235,-18,315.74418604651163,43,1,2,1353,RB,0
0,1,0,571,142,429,-228,-300,72,177.5185185185185,27,0,38,470,TE,0
0,1,17,8,-562,570,-503,-145,-358,263.32,25,1,10,583,RB,0
0,1,6,1151,502,649,-185,-157,-28,199.0625,32,0,14,643,TE,0
0,1,0,539,-252,791,-197,-258,61,379.0,21,1,5,793,TE,0
0,1,38,902,-1076,1978,-179,-84,-95,337.1333333333333,60,1,28,1998,WR,0
0,1,0,1637,1008,629,-169,-35,-134,251.36,25,0,2,631,WR,0
0,1,0,761,-258,1019,-242,-185,-57,505.0,20,1,2,998,WR,0
0,1,32,356,2271,-1915,-282,-163,-119,434.3333333333333,45,0,1923,2,RB,0
0,1,16,772,-920,1692,-240,-139,-101,314.962962962963,54,1,2,1694,WR,0
0,1,38,1988,472,1516,-203,-177,-26,270.140350877193,57,0,22,1527,TE,0
0,1,0,948,726,222,-161,-147,-14,201.45454545454547,11,0,14,232,WR,0
0,1,48,1052,2255,-1203,-338,-155,-183,405.741935483871,31,0,1216,2,RB,0
0,1,36,870,-1075,1945,-197,-215,18,305.0615384615385,65,1,6,1971,WR,0
0,1,17,301,257,44,-513,-500,-13,94.33333333333333,48,0,172,222,RB,1
0,1,0,761,-174,935,-260,-322,62,463.6190476190476,21,1,2,938,WR,0
0,1,62,580,1233,-653,-310,-146,-164,279.5,24,0,634,2,RB,0
0,1,23,652,-1189,1841,-261,-169,-92,350.8490566037736,53,1,5,1848,WR,0
0,1,0,1087,-1204,2291,-242,-251,9,426.037037037037,54,1,10,2298,WR,0
0,1,2,631,-708,1339,-207,-233,26,338.71794871794873,39,1,10,1327,RB,0
0,1,44,554,-1142,1696,-275,-142,-133,357.2708333333333,48,1,6,1687,WR,0
0,1,0,292,335,-43,-103,-70,-33,39.67857142857143,28,0,133,87,TE,1
0,1,0,374,-270,644,-233,-88,-145,348.59090909090907,22,1,2,775,TE,0
0,1,12,553,-771,1324,-217,-128,-89,284.3673469387755,49,1,34,1366,TE,0
1,1,28,2015,-1495,3510,-119,-136,17,486.8611111111111,72,1,12,3515,WR,0
0,1,0,695,697,-2,-52,295,-347,101.33333333333333,3,0,12,4,TE,1
0,1,0,1464,1485,-21,-40,320,-360,125.5,2,0,14,4,WR,1
0,1,32,552,2294,-1742,-321,144,-465,389.10869565217394,46,0,1759,11,RB,0
0,1,0,770,665,105,-219,-247,28,207.4,35,0,311,413,WR,1
0,1,0,882,-45,927,-247,-383,136,465.6666666666667,21,1,20,960,WR,0
0,1,0,675,-386,1061,-256,-204,-52,277.425,40,1,21,1096,WR,0
0,1,0,274,207,67,-509,-397,-112,174.25,4,0,6,67,RB,0
0,1,0,858,805,53,-93,57,-150,133.5,6,0,6,49,TE,0
0,1,0,1968,1983,-15,-82,87,-169,150.66666666666666,6,0,14,2,WR,0
0,1,0,945,1073,-128,-191,-129,-62,96.91666666666667,12,0,120,2,WR,0
1,1,0,952,1504,-552,-62,-25,-37,192.60714285714286,28,0,554,8,WR,0
1,1,0,1503,247,1256,-153,-442,289,265.531914893617,47,0,6,1261,RB,0
0,1,0,1137,-245,1382,-217,-267,50,489.9310344827586,29,1,6,1408,WR,0
0,1,20,674,-797,1471,-250,-152,-98,331.68888888888887,45,1,8,1505,WR,0
0,1,64,304,501,-197,-314,-57,-257,143.85714285714286,21,0,250,27,TE,0
0,1,24,702,-641,1343,-192,-217,25,315.6511627906977,43,1,20,1346,TE,0
0,1,24,886,-1180,2066,-241,-237,-4,420.18367346938777,49,1,17,2072,WR,0
0,1,0,1264,10,1254,-277,-617,340,267.0612244897959,49,0,0,1252,RB,0
1,1,61,270,198,72,-423,-428,5,74.325,40,0,93,142,RB,1
1,1,62,333,524,-191,-360,-128,-232,85.28205128205128,39,0,243,26,TE,0
0,1,0,1363,20,1343,-154,-658,504,320.1458333333333,48,0,23,1367,WR,0
0,1,0,815,-563,1378,-254,-254,0,538.9230769230769,26,1,3,1384,WR,0
1,1,0,1008,1162,-154,-289,-142,-147,64.14814814814815,27,0,172,15,WR,0
1,1,0,590,1035,-445,-133,14,-147,172.21428571428572,28,0,455,2,TE,0
0,1,0,844,-914,1758,-203,-161,-42,337.78846153846155,52,1,4,1763,WR,0
0,1,0,988,623,365,-224,-658,434,448.4310344827586,58,0,1038,1417,RB,1
0,1,24,268,-571,839,-584,-272,-312,289.6774193548387,31,1,31,829,RB,0
0,1,0,314,-92,406,-459,-406,-53,221.61111111111111,18,1,2,395,FB,0
0,1,0,851,841,10,-201,-153,-48,71.5,4,0,2,21,WR,0
0,1,0,1191,374,817,-182,-191,9,247.24242424242425,33,0,4,821,WR,0
0,1,0,375,28,347,-397,-383,-14,156.22727272727272,22,0,4,347,TE,0
0,1,0,891,1,890,-230,-274,44,484.36842105263156,19,0,10,892,WR,0
0,1,0,1515,600,915,-216,-150,-66,267.44117647058823,34,0,4,913,TE,0
0,1,0,477,-446,923,-184,-162,-22,262.18918918918916,37,1,21,939,TE,0
0,1,3,485,-506,991,-93,-141,48,252.07142857142858,42,1,9,1014,TE,0
0,1,0,974,663,311,-243,-260,17,247.84615384615384,13,0,2,328,WR,0
0,1,0,318,158,160,-443,-415,-28,149.3,10,0,8,151,TE,0
0,1,28,277,-344,621,-516,-480,-36,148.54347826086956,92,1,209,799,RB,1
0,1,0,839,372,467,-77,-320,243,188.38709677419354,31,0,28,488,WR,0
1,1,51,484,-468,952,-118,-136,18,237.8372093023256,43,1,18,970,TE,0
1,1,58,1156,389,767,-255,-212,-43,223.35294117647058,34,0,6,774,WR,0
0,1,0,1928,1368,560,-219,-245,26,288.7,20,0,14,579,WR,0
0,1,30,421,-542,963,-184,-151,-33,272.75,36,1,4,965,TE,0
0,1,27,250,-580,830,-511,-226,-285,267.9714285714286,35,1,8,850,RB,0
0,1,0,38,-162,200,-664,-471,-193,64.09473684210526,95,1,121,257,FB,1
0,1,0,1255,-983,2238,-229,-193,-36,376.3333333333333,60,1,3,2246,WR,0
0,1,0,269,-730,999,-493,-255,-238,370.82758620689657,29,1,6,998,RB,0
0,1,8,547,-539,1086,-58,-75,17,206.17543859649123,57,1,29,1091,TE,0
0,1,0,1424,-266,1690,-254,-505,251,334.8679245283019,53,1,17,1740,RB,0
0,1,22,502,-543,1045,-170,-101,-69,280.05263157894734,38,1,8,1068,TE,0
0,1,3,882,-505,1387,-203,-178,-25,282.77966101694915,59,1,149,1528,WR,0
0,1,0,920,339,581,-223,-343,120,342.3888888888889,18,0,12,587,WR,0
0,1,0,945,304,641,-209,-407,198,287.48979591836735,49,0,378,1022,FB,1
0,1,0,334,-266,600,-513,-704,191,338.63157894736844,19,1,13,614,RB,0
0,1,0,269,-110,379,-569,-743,174,273.29411764705884,17,1,17,413,RB,0
0,1,0,454,-491,945,-130,-116,-14,198.18867924528303,53,1,41,982,TE,0
0,1,61,519,-476,995,-160,-132,-28,257.0,39,1,31,1009,TE,0
0,1,6,1173,720,453,-228,-158,-70,156.0,31,0,12,467,WR,0
0,1,0,858,318,540,-157,-275,118,286.57142857142856,21,0,20,553,WR,0
0,1,6,499,-572,1071,-186,1,-187,250.0222222222222,45,1,23,1090,TE,0
0,1,17,241,-295,536,-477,-524,47,183.5,34,1,37,586,RB,0
1,1,11,1434,1134,300,-135,-90,-45,112.96428571428571,28,0,1,296,WR,0
1,1,13,1111,1417,-306,-77,-153,76,118.78571428571429,28,0,323,10,WR,0
0,1,0,3,-158,161,-500,-488,-12,147.1818181818182,11,1,0,161,FB,0
0,1,0,8,-188,196,-480,-469,-11,182.8181818181818,11,1,4,196,FB,0
0,1,0,700,-58,758,-238,-256,18,466.11764705882354,17,1,2,777,WR,0
0,1,7,385,400,-15,-245,-199,-46,162.62222222222223,45,0,373,364,TE,1
1,1,0,529,699,-170,-165,-45,-120,68.3125,32,0,163,3,TE,0
1,1,18,5,-1573,1578,-728,-136,-592,307.33962264150944,53,1,2,1574,RB,0
1,1,28,1442,899,543,-155,-81,-74,141.725,40,0,13,565,WR,0
1,1,32,429,1279,-850,-110,-122,12,225.56410256410257,39,0,862,6,TE,0
1,1,0,686,2178,-1492,-121,-55,-66,337.22727272727275,44,0,1500,6,TE,0
0,1,0,679,350,329,-230,-336,106,187.6086956521739,23,0,47,384,WR,0
0,1,0,1286,670,616,-250,-260,10,221.0,27,0,1,613,TE,0
0,1,0,868,-687,1555,-242,-209,-33,431.6388888888889,36,1,2,1557,WR,0
0,1,28,228,890,-662,-452,-228,-224,217.21212121212122,33,0,669,10,RB,0
0,1,3,767,-634,1401,-276,-294,18,280.61538461538464,52,1,10,1410,WR,0
0,1,1,2,201,-199,-705,-474,-231,115.54545454545455,22,0,198,0,RB,0
0,1,3,673,-444,1117,-216,-212,-4,253.2888888888889,45,1,24,1151,TE,0
0,1,0,776,290,486,-195,-275,80,257.80645161290323,31,0,155,645,WR,1
0,1,21,329,1917,-1588,-349,-200,-149,333.5416666666667,48,0,1589,3,RB,0
0,1,0,461,612,-151,-228,-272,44,191.8421052631579,38,0,438,287,WR,1
0,1,0,866,639,227,-159,-197,38,136.0,16,0,12,211,WR,0
0,1,0,251,486,-235,-497,-545,48,190.23076923076923,13,0,263,22,RB,0
0,1,17,18,199,-181,-739,-394,-345,99.95,60,0,338,157,RB,1
0,1,39,1491,1336,155,-154,-92,-62,71.0,31,0,39,175,WR,1
0,1,0,776,618,158,-198,-269,71,161.58333333333334,12,0,4,176,WR,0
0,1,21,18,600,-582,-486,-199,-287,230.53333333333333,30,0,628,34,TE,0
0,1,0,1019,-285,1304,-226,-335,109,337.55263157894734,76,1,613,1914,RB,1
0,1,0,257,-2173,2430,-506,-182,-324,397.741935483871,62,1,3,2426,RB,0
0,1,2,1411,734,677,-71,-26,-45,141.22916666666666,48,0,10,696,WR,0
0,1,0,865,683,182,-225,-256,31,148.46153846153845,13,0,10,182,WR,0
0,1,0,291,-1745,2036,-491,-292,-199,461.6,45,1,3,2035,RB,0
0,1,39,936,-853,1789,-270,-182,-88,324.3818181818182,55,1,14,1817,WR,0
0,1,0,726,562,164,-243,-273,30,100.75,16,0,3,166,WR,0
0,1,25,1006,-1391,2397,-249,-204,-45,386.5,62,1,6,2402,RB,0
0,1,1,1336,420,916,-178,-179,1,149.98461538461538,65,0,82,987,TE,0
0,1,0,1247,806,441,-189,-291,102,346.15384615384613,13,0,4,459,WR,0
0,1,0,1028,31,997,-204,-583,379,331.2093023255814,43,0,152,1144,RB,0
0,1,0,1348,885,463,-192,-220,28,242.8421052631579,19,0,22,455,TE,0
0,1,0,1467,-363,1830,-170,-271,101,486.7631578947368,38,1,4,1838,WR,0
0,1,0,770,-1218,1988,-227,-243,16,292.231884057971,69,1,0,1985,WR,0
0,1,0,1336,454,882,-173,-165,-8,221.475,40,0,0,881,TE,0
0,1,18,1161,246,915,-283,-437,154,171.91549295774647,71,0,131,1029,RB,0
0,1,14,719,-1286,2005,-193,-182,-11,306.1384615384615,65,1,0,1979,WR,0
0,1,0,983,-1077,2060,-284,-211,-73,356.3965517241379,58,1,6,2062,WR,0
0,1,0,895,-385,1280,208,36,172,386.8888888888889,36,1,42,1321,WR,0
0,1,0,242,203,39,-510,-503,-7,207.2,85,0,807,853,RB,1
0,1,0,688,481,207,-241,-294,53,219.37037037037038,27,0,183,404,WR,1
0,1,10,752,-922,1674,-250,-169,-81,314.1132075471698,53,1,4,1668,WR,0
0,1,0,1287,851,436,-229,-242,13,281.6666666666667,15,0,2,439,WR,0
0,1,0,1347,600,747,-207,-207,0,280.55555555555554,27,0,5,749,TE,0
0,1,0,1093,772,321,-185,-193,8,102.46153846153847,39,0,47,366,WR,0
0,1,0,468,-476,944,-242,-236,-6,443.0,22,1,0,944,TE,0
0,1,0,776,-1495,2271,-203,-311,108,431.33962264150944,53,1,2,2269,WR,0
0,1,0,236,-307,543,-464,-453,-11,214.76923076923077,26,1,0,538,RB,0
0,1,0,744,-1405,2149,-200,-332,132,408.9811320754717,53,1,6,2155,WR,0
0,1,6,709,413,296,-195,-325,130,163.65,20,0,21,313,TE,0
0,1,0,649,-403,1052,-271,-196,-75,313.29411764705884,34,1,5,1054,TE,0
0,1,0,727,776,-49,-262,-325,63,121.04,25,0,161,99,WR,1
0,1,0,794,-584,1378,-152,85,-237,309.60869565217394,46,1,4,1401,WR,0
0,1,0,340,-657,997,-291,-214,-77,264.9230769230769,39,1,0,999,WR,0
0,1,0,252,-572,824,-477,-37,-440,252.88235294117646,34,1,2,813,TE,0
0,1,0,455,148,307,-190,-159,-31,263.5,12,0,4,311,TE,0
0,1,0,234,-747,981,-610,-505,-105,430.1666666666667,24,1,8,1008,RB,0
0,1,0,543,-234,777,-236,-311,75,385.5238095238095,21,1,20,802,FB,0
0,1,0,3,185,-182,-460,-468,8,124.35714285714286,14,0,182,22,FB,0
0,1,14,679,-526,1205,-238,-219,-19,253.6326530612245,49,1,10,1221,FB,0
0,1,41,603,-470,1073,-266,-182,-84,246.6590909090909,44,1,11,1072,TE,0
0,1,0,1086,756,330,-251,-280,29,296.72727272727275,11,0,6,339,WR,0
0,1,0,720,-439,1159,-239,-222,-17,276.95238095238096,42,1,2,1164,TE,0
0,1,8,545,-328,873,-216,-153,-63,273.5625,32,1,10,874,TE,0
0,1,33,179,-478,657,-274,-118,-156,320.2857142857143,21,1,2,655,TE,0
0,1,39,1025,895,130,-31,-58,27,79.8125,16,0,28,138,WR,1
0,1,0,1125,519,606,-206,-362,156,375.11764705882354,17,0,23,607,WR,0
0,1,0,181,-501,682,-498,-228,-270,247.96875,32,1,18,702,RB,0
0,1,46,586,-510,1096,-246,-172,-74,262.85714285714283,42,1,2,1112,TE,0
0,1,2,1092,537,555,-247,-246,-1,200.5185185185185,27,0,2,549,TE,0
0,1,9,1047,-785,1832,-160,-179,19,394.40425531914894,47,1,9,1839,WR,0
0,1,59,664,-498,1162,-239,-157,-82,317.3421052631579,38,1,16,1181,TE,0
0,1,35,99,1337,-1238,-680,-167,-513,370.4871794871795,39,0,1244,10,WR,0
0,1,0,445,355,90,-195,-253,58,161.0,24,0,147,238,TE,1
0,1,0,219,-463,682,-432,-154,-278,259.73333333333335,30,1,11,698,TE,0
0,1,6,217,-229,446,-514,-495,-19,198.95652173913044,23,1,2,452,RB,0
0,1,0,674,-694,1368,-239,-107,-132,335.3658536585366,41,1,10,1386,TE,0
0,1,0,482,275,207,-238,-296,58,200.3846153846154,13,0,2,217,FB,0
0,1,0,1486,546,940,-239,-244,5,337.0,28,0,6,938,WR,0
0,1,0,811,-816,1627,-260,-234,-26,432.8421052631579,38,1,7,1644,WR,0
0,1,0,1019,1470,-451,-255,-119,-136,227.04545454545453,22,0,451,5,WR,0
1,1,36,602,1314,-712,-90,-118,28,199.64864864864865,37,0,726,21,WR,0
1,1,43,136,-263,399,-579,-576,-3,123.46875,32,1,2,410,RB,0
0,1,0,284,-308,592,-513,-549,36,377.875,16,1,2,582,RB,0
0,1,0,734,275,459,-209,-290,81,312.3333333333333,15,0,4,456,WR,0
0,1,10,1303,467,836,-329,-68,-261,181.4,50,0,33,857,TE,0
0,1,64,39,-189,228,-590,-422,-168,147.72222222222223,18,1,6,253,RB,0
0,1,28,508,-738,1246,-293,-42,-251,361.86842105263156,38,1,15,1260,WR,0
0,1,16,6,1,5,-743,-750,7,102.0,44,0,64,80,RB,1
0,1,24,1126,857,269,-237,-142,-95,177.67857142857142,28,0,100,368,WR,1
0,1,0,966,205,761,-130,-311,181,374.6666666666667,21,0,8,774,WR,0
0,1,6,777,-886,1663,-249,-157,-92,244.64473684210526,76,1,77,1749,WR,0
0,1,63,747,-602,1349,-108,-254,146,280.2692307692308,52,1,43,1384,WR,0
0,1,0,969,509,460,-228,-343,115,303.05882352941177,17,0,16,468,WR,0
0,1,0,1107,-690,1797,-231,-69,-162,344.22641509433964,53,1,0,1808,WR,0
0,1,51,876,961,-85,-179,-149,-30,247.58333333333334,48,0,664,574,WR,1
0,1,0,767,35,732,-195,-267,72,405.89473684210526,19,0,6,758,WR,0
1,1,0,431,-192,623,-109,-430,321,180.6829268292683,41,1,16,649,FB,0
1,1,7,737,-415,1152,-226,-71,-155,352.05555555555554,36,1,30,1177,WR,0
1,1,11,7,-494,501,-461,-112,-349,179.44444444444446,36,1,14,523,TE,0
0,1,0,536,-488,1024,-180,-187,7,277.8918918918919,37,1,1,1026,TE,0
0,1,0,310,-669,979,-488,-131,-357,384.5769230769231,52,1,468,1431,RB,1
0,1,0,845,193,652,-269,-454,185,449.1875,16,0,1,650,RB,0
0,1,0,890,470,420,-191,-569,378,347.05882352941177,17,0,7,423,WR,0
0,1,18,262,234,28,-535,-475,-60,156.04651162790697,43,0,138,167,RB,1
0,1,3,423,-409,832,-242,-201,-41,257.25,32,1,6,823,FB,0
0,1,52,266,-1536,1802,-496,-192,-304,398.4375,48,1,36,1818,RB,0
0,1,19,195,534,-339,-484,-144,-340,165.32,25,0,337,2,RB,0
0,1,1,551,534,17,-205,-147,-58,44.888888888888886,9,0,7,23,TE,1
0,1,4,729,-470,1199,-264,-171,-93,318.13513513513516,37,1,3,1202,WR,0
0,1,0,590,-1,591,-233,-481,248,249.84615384615384,26,1,16,620,RB,0
0,1,1,519,-340,859,-229,-194,-35,313.2962962962963,27,1,7,876,TE,0
0,1,49,541,-3,544,-207,-454,247,236.48,25,1,27,543,RB,0
0,1,0,897,-740,1637,-175,-150,-25,401.5365853658537,41,1,15,1638,WR,0
0,1,0,490,415,75,-136,38,-174,102.5,4,0,29,2,WR,0
0,1,0,445,511,-66,-148,0,-148,65.16666666666667,6,0,0,31,TE,0
0,1,0,11,-50,61,-650,-483,-167,56.857142857142854,7,0,47,4,RB,0
0,1,0,832,-1193,2025,-200,-225,25,469.7674418604651,43,1,5,2024,TE,0
0,1,33,1244,-283,1527,-326,-420,94,360.89130434782606,46,1,2,1541,RB,0
0,1,50,237,-1574,1811,-478,-101,-377,404.5652173913044,46,1,2,1831,RB,0
0,1,0,889,78,811,-139,-603,464,342.3421052631579,38,0,163,960,WR,0
0,1,0,732,-289,1021,-266,-304,38,491.3809523809524,21,1,2,1031,WR,0
0,1,2,410,-1039,1449,-304,-178,-126,337.9111111111111,45,1,6,1525,WR,0
0,1,56,593,-231,824,-340,-361,21,246.35135135135135,37,1,10,815,RB,0
0,1,13,553,-503,1056,-186,-203,17,287.5135135135135,37,1,11,1063,TE,0
0,1,61,780,290,490,-425,-427,2,266.6842105263158,19,0,15,482,RB,0
0,1,0,1524,1135,389,-222,-212,-10,183.14285714285714,21,0,0,388,TE,0
0,1,73,1309,307,1002,-246,-371,125,251.1904761904762,42,0,4,1036,RB,0
0,1,0,1177,619,558,-266,-118,-148,231.82608695652175,23,0,0,548,TE,0
0,1,5,1245,456,789,-211,-134,-77,247.8709677419355,31,0,1,788,TE,0
0,1,0,513,-832,1345,-195,-153,-42,334.8,40,1,2,1352,TE,0
0,1,0,739,-212,951,-272,-250,-22,465.42857142857144,21,1,4,959,WR,0
0,1,0,679,-774,1453,-322,-145,-177,263.69354838709677,62,1,31,1477,TE,0
0,1,24,1043,213,830,-353,-317,-36,254.35897435897436,39,0,51,882,RB,0
0,1,0,1627,882,745,-242,-239,-3,385.42857142857144,21,0,35,787,WR,0
1,1,45,1182,1168,14,-85,-43,-42,33.0,1,0,14,18,WR,1
1,1,36,1412,1501,-89,-135,-4,-131,108.8,10,0,82,8,TE,0
0,1,21,262,495,-233,-472,-223,-249,147.6315789473684,19,0,244,10,RB,0
0,1,0,478,-164,642,-268,-333,65,339.2352941176471,34,1,261,898,WR,1
0,1,0,1081,854,227,-237,-687,450,331.62068965517244,29,0,281,500,WR,1
0,1,13,738,-896,1634,-265,-179,-86,370.6136363636364,44,1,2,1633,WR,0
0,1,47,1340,472,868,-257,-220,-37,206.1219512195122,41,0,16,875,TE,0
0,1,21,674,840,-166,-88,25,-113,71.19047619047619,21,0,184,3,TE,0
0,1,0,1048,-257,1305,-315,-326,11,470.85714285714283,28,1,5,1307,WR,0
0,1,0,477,-514,991,-204,-153,-51,278.64864864864865,37,1,6,1005,TE,0
0,1,25,744,746,-2,-228,-238,10,28.0,1,0,5,10,FB,1
0,1,0,69,291,-222,-284,-289,5,408.74,50,0,1106,891,TE,1
0,1,0,1041,739,302,-174,-414,240,165.24,25,0,16,306,RB,0
0,1,10,2009,1209,800,-134,-170,36,225.27777777777777,36,0,10,808,WR,0
0,1,0,31,177,-146,-328,-450,122,224.75,8,0,177,11,FB,0
0,1,17,334,501,-167,-260,-84,-176,165.84615384615384,13,0,184,32,FB,0
0,1,0,954,-198,1152,-268,-259,-9,445.65384615384613,26,1,2,1154,WR,0
0,1,0,518,469,49,-222,-262,40,95.71428571428571,7,0,19,65,TE,1
0,1,8,534,190,344,-216,-375,159,146.14705882352942,34,0,28,371,TE,0
0,1,0,487,-384,871,-183,-152,-31,182.37254901960785,51,1,31,903,TE,0
0,1,0,560,296,264,-196,-175,-21,140.05555555555554,18,0,8,265,FB,0
0,1,0,545,262,283,-188,-225,37,152.86363636363637,22,0,49,349,FB,0
0,1,0,883,156,727,-257,-267,10,372.40983606557376,61,0,779,1512,TE,1
0,1,0,397,445,-48,-85,-95,10,54.333333333333336,33,0,158,111,TE,1
0,1,0,3,54,-51,-709,-668,-41,127.76923076923077,13,0,118,64,RB,1
0,1,0,429,392,37,-164,-54,-110,48.833333333333336,6,0,2,37,TE,0
