gameId,playId,nflId,teamAbbr,hadRushAttempt,rushingYards,hadDropback,passingYards,sackYardsAsOffense,hadPassReception,receivingYards,wasTargettedReceiver,yardageGainedAfterTheCatch,fumbles,fumbleLost,fumbleOutOfBounds,assistedTackle,forcedFumbleAsDefense,halfSackYardsAsDefense,passDefensed,quarterbackHit,sackYardsAsDefense,safetyAsDefense,soloTackle,tackleAssist,tackleForALoss,tackleForALossYardage,hadInterception,interceptionYards,fumbleRecoveries,fumbleRecoveryYards,penaltyYards,penaltyNames,wasInitialPassRusher,causedPressure,timeToPressureAsPassRusher,getOffTimeAsPassRusher,inMotionAtBallSnap,shiftSinceLineset,motionSinceLineset,wasRunningRoute,routeRan,blockedPlayerNFLId1,blockedPlayerNFLId2,blockedPlayerNFLId3,pressureAllowedAsBlocker,timeToPressureAllowedAsBlocker,pff_defensiveCoverageAssignment,pff_primaryDefensiveCoverageMatchupNflId,pff_secondaryDefensiveCoverageMatchupNflId,last_motion_frameId,snap_frameId,snap_motion_gap,init_rel_y_dis,end_rel_y_dis,overall_y_change,init_rel_x_dis,end_rel_x_dis,overall_x_change,motion_s_avg,frames_in_motion,y_reverse_loc,y_reverse_bool,x_dis_travel_pos,x_dis_travel_neg,x_move_ratio,y_dis_travel_pos,y_dis_travel_neg,y_flipped,swapped_y_dir,position,swapped_side,motion_label
2022091106,904,46192,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,124,125,0,1142,503,639,-241,-153,-88,206.6451612903226,31,512.0,0,106,32,0.7681159420289855,6,641,1,0,TE,0,22
2022091106,925,46111,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CROSS,,,,,,,,,104,105,0,479,47,432,-216,-285,69,294.1333333333333,15,475.0,1,2,82,0.0238095238095238,9,448,0,0,TE,0,16
2022091106,974,46192,MIA,0,0,0,0,0,1,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,POST,,,,,,,,,91,122,30,616,445,171,-234,-180,-54,136.0,13,453.0,0,39,2,0.951219512195122,2,174,0,0,TE,0,0
2022091106,998,53510,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,77,78,0,746,-621,1367,-223,-125,-98,393.1621621621622,37,717.0,1,227,124,0.6467236467236467,0,1374,1,0,TE,1,15
2022091106,1380,53435,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,130,131,0,1082,160,922,-187,-256,69,463.15,20,1072.0,1,4,86,0.0444444444444444,13,939,0,0,WR,0,16
2022091106,1425,46111,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,127,128,0,453,114,339,-191,-258,67,258.0,15,455.0,1,19,90,0.1743119266055046,22,380,1,0,TE,0,0
2022091106,1480,46203,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,44944.0,,,1.0,3.0,,,,90,91,0,77,-262,339,-623,-588,-35,201.88888888888889,18,48.0,1,41,6,0.8723404255319149,0,339,1,0,RB,1,7
2022091106,1544,43454,MIA,0,0,0,0,0,1,26,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,GO,,,,,,,,,136,137,0,954,-208,1162,-164,-357,193,542.3636363636364,22,956.0,1,2,205,0.0096618357487922,14,1171,1,0,WR,1,20
2022091106,1568,46277,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,GO,,,,,,,,,102,103,0,1065,-189,1254,-202,-311,109,542.4347826086956,23,1063.0,1,2,109,0.018018018018018,2,1249,0,0,WR,1,20
2022091106,1609,46111,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,FLAT,,,,,,,,,98,99,0,251,409,-158,-492,-283,-209,146.6315789473684,19,263.0,1,210,1,0.995260663507109,158,0,0,0,TE,0,12
2022091106,1653,46277,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,OUT,,,,,,,,,146,147,0,1851,1245,606,-182,-177,-5,226.65384615384616,26,1846.0,1,39,44,0.4698795180722891,11,608,1,0,WR,0,22
2022091106,1774,53510,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,CORNER,,,,,,,,,130,131,0,463,-507,970,-210,-225,15,245.51282051282053,39,-499.0,0,54,69,0.4390243902439024,4,986,0,0,TE,1,2
2022091106,1798,42718,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,115,116,0,1173,462,711,-260,-312,52,417.3529411764706,17,1175.0,1,6,58,0.09375,6,717,0,0,RB,0,16
2022091106,1819,43454,MIA,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,FLAT,,,,,,,,,107,108,0,718,146,572,-152,-322,170,256.07142857142856,56,729.0,1,19,199,0.0871559633027523,425,992,1,1,WR,0,4
2022091106,1919,44912,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,81,82,0,615,494,121,-173,-155,-18,144.54545454545453,11,586.0,0,9,9,0.5,21,140,1,0,TE,0,0
2022091106,1945,42363,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,47,70,22,54,-993,1047,-290,-181,-109,404.8518518518519,27,-16.0,1,110,5,0.9565217391304348,4,1044,1,0,WR,1,2
2022091106,1945,44912,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,69,70,0,454,394,60,-205,-198,-7,129.75,4,453.0,0,6,7,0.4615384615384615,3,55,1,0,TE,0,0
2022091106,1966,53549,NE,0,0,0,0,0,1,5,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,SCREEN,,,,,,,,,90,91,0,176,-702,878,-580,-567,-13,448.85,20,162.0,1,10,7,0.5882352941176471,0,878,1,0,RB,1,7
2022091106,1995,42437,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,ANGLE,,,,,,,,,169,183,13,339,210,129,-485,-461,-24,100.51724137931036,29,340.0,1,66,67,0.4962406015037593,80,210,0,1,WR,0,26
2022091106,1995,43324,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,GO,,,,,,,,,114,183,68,1523,542,981,-233,-200,-33,230.79545454545453,44,517.0,0,66,64,0.5076923076923077,33,1008,1,0,TE,0,8
2022091106,2066,42363,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,SLANT,,,,,,,,,114,116,1,978,-1991,2969,-174,-216,42,343.82758620689657,87,980.0,1,90,145,0.3829787234042553,16,2988,1,0,WR,1,17
2022091106,2090,42363,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,80,138,57,763,-1311,2074,-214,-267,53,446.2340425531915,47,715.0,1,48,116,0.2926829268292683,22,2079,1,0,WR,1,17
2022091106,2090,53549,NE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,136,138,1,15,18,-3,-699,-676,-23,137.41666666666666,36,23.0,0,263,254,0.5087040618955513,25,44,0,1,RB,0,18
2022091106,2170,44912,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,109,110,0,1389,480,909,-130,-152,22,259.2368421052632,38,443.0,0,28,53,0.345679012345679,47,962,0,0,TE,0,22
2022091106,2191,44912,NE,0,0,0,0,0,1,15,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,SCREEN,,,,,,,,,92,125,32,1622,482,1140,-173,-163,-10,286.7073170731707,41,458.0,0,100,95,0.5128205128205128,28,1167,1,0,TE,0,22
2022091106,2384,46277,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,84,85,0,874,-431,1305,-265,-565,300,365.078431372549,51,864.0,1,24,350,0.0641711229946524,204,1520,1,0,WR,1,24
2022091106,2405,46671,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,108,109,0,273,-781,1054,-349,-282,-67,300.05555555555554,36,237.0,1,81,18,0.8181818181818182,10,1057,1,0,WR,1,2
2022091106,2450,43454,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,CROSS,,,,,,,,,91,121,29,564,-991,1555,-307,-51,-256,318.3137254901961,51,-986.0,0,273,28,0.9069767441860463,2,1557,0,0,WR,1,15
2022091106,2450,46671,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CROSS,,,,,,,,,120,121,0,522,160,362,-273,-297,24,306.3333333333333,12,506.0,1,16,50,0.2424242424242424,3,375,0,0,WR,0,0
2022091106,2584,43324,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,49,107,57,1278,549,729,-194,-156,-38,177.0,41,551.0,0,51,19,0.7285714285714285,2,745,0,0,TE,0,8
2022091106,2584,48097,NE,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,106,107,0,1166,693,473,-248,-270,22,370.6923076923077,13,1167.0,1,6,27,0.1818181818181818,20,478,1,0,WR,0,16
2022091106,2605,43324,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,169,170,0,1037,496,541,-187,-183,-4,202.5,28,1038.0,1,34,20,0.6296296296296297,35,579,0,0,TE,0,22
2022091106,2605,44912,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,91,170,78,1865,490,1375,-162,-155,-7,381.7567567567568,37,1839.0,1,46,36,0.5609756097560976,28,1399,1,0,TE,0,8
2022091106,2626,44912,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,93,139,45,1592,460,1132,-278,-163,-115,295.2564102564103,39,1589.0,1,126,17,0.8811188811188811,24,1144,1,0,TE,0,8
2022091106,2680,42437,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,43321.0,,,1.0,2.29999995231628,,,,71,121,49,89,105,-16,-248,-186,-62,72.8,10,85.0,0,63,10,0.863013698630137,24,14,0,1,WR,0,26
2022091106,2721,43454,MIA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,IN,,,,,,,,,75,76,0,877,-534,1411,-179,-234,55,570.8,25,878.0,1,21,84,0.2,14,1420,1,0,WR,1,20
2022091106,2743,48233,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,43435.0,,,0.0,,,,,113,114,0,376,-89,465,-265,-462,197,176.0,30,375.0,1,12,224,0.0508474576271186,6,477,1,0,FB,1,29
2022091106,2767,43454,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,84,85,0,919,-817,1736,-161,-270,109,486.6111111111111,36,920.0,1,2,124,0.0158730158730158,6,1740,1,0,WR,1,20
2022091106,2818,48097,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,GO,,,,,,,,,164,165,0,825,-874,1699,-197,-192,-5,358.7234042553192,47,828.0,1,60,68,0.46875,5,1721,0,0,WR,1,15
2022091106,2840,44912,NE,0,0,0,0,0,1,7,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,SCREEN,,,,0.0,,,,,96,135,38,1938,496,1442,-186,-153,-33,323.90909090909093,44,491.0,0,38,15,0.7169811320754716,19,1441,1,0,TE,0,8
2022091106,2864,48097,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,75,76,0,869,259,610,-114,-177,63,358.94444444444446,18,881.0,1,20,19,0.5128205128205128,6,627,1,0,WR,0,16
2022091106,2935,48233,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,115,116,0,887,68,819,-171,-457,286,266.76363636363635,55,889.0,1,23,303,0.0705521472392638,283,1109,0,1,FB,0,4
2022091106,2956,48233,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,ANGLE,43435.0,,,1.0,4.19999980926514,,,,107,108,0,859,21,838,-206,-455,249,265.3958333333333,48,846.0,1,7,255,0.0267175572519083,178,1020,1,0,FB,0,29
2022091106,3002,48233,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,70,71,0,826,55,771,-248,-471,223,276.3404255319149,47,-164.0,1,3,225,0.0131578947368421,226,990,0,1,FB,0,4
2022091106,3138,44912,NE,0,0,0,0,0,1,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,CROSS,,,,,,,,,130,132,1,436,1061,-625,-283,-144,-139,227.6,55,438.0,1,95,14,0.8715596330275229,938,323,0,1,TE,0,14
2022091106,3253,46111,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CROSS,,,,,,,,,99,100,0,432,49,383,-210,-270,60,294.7142857142857,14,433.0,1,14,84,0.1428571428571428,18,419,0,0,TE,0,0
2022091106,3277,46111,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,120,121,0,470,111,359,-212,-231,19,386.7,10,458.0,1,13,55,0.1911764705882352,16,383,0,0,TE,0,16
2022091106,3399,45900,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,105,106,0,1085,571,514,-118,-252,134,406.5384615384616,13,1066.0,1,2,132,0.0149253731343283,4,525,0,0,WR,0,16
2022091106,3437,43454,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,109,110,0,973,753,220,-145,-205,60,265.875,8,959.0,1,6,69,0.08,8,222,1,0,WR,0,0
2022091106,3437,46192,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,109,110,0,470,-446,916,-203,-156,-47,272.0,35,471.0,1,92,47,0.6618705035971223,23,945,1,0,TE,1,2
2022091106,3475,46671,MIA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CORNER,44837.0,,,0.0,,,,,89,90,0,1108,520,588,-175,-133,-42,231.04,25,1106.0,1,40,6,0.8695652173913043,2,591,0,0,WR,0,22
2022091107,68,46226,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,96,97,0,609,270,339,-185,-256,71,146.66666666666666,24,585.0,1,28,113,0.1985815602836879,3,349,1,0,TE,0,0
2022091107,115,46226,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,42,43,0,553,149,404,-103,-265,162,257.3684210526316,19,552.0,1,8,171,0.0446927374301676,19,420,1,0,TE,0,16
2022091107,202,52500,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,CROSS,,,,,,,,,108,113,4,883,-1027,1910,-220,-195,-25,389.6734693877551,49,884.0,1,87,73,0.54375,2,1908,1,0,WR,1,17
2022091107,230,46155,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,FLAT,,,,,,,,,41,42,0,536,-386,922,-73,-119,46,457.4761904761905,21,519.0,1,4,75,0.050632911392405,0,927,1,0,TE,1,20
2022091107,254,45268,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,102,127,24,212,-424,636,-413,-170,-243,230.2,30,213.0,1,258,20,0.9280575539568344,8,657,0,0,FB,1,25
2022091107,254,52500,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,126,127,0,1399,714,685,-237,-357,120,357.55,20,1420.0,1,17,146,0.1042944785276073,30,705,1,0,WR,0,16
2022091107,391,53047,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,126,129,2,599,622,-23,-206,-184,-22,193.375,56,591.0,0,89,82,0.52046783625731,547,529,0,1,TE,0,4
2022091107,469,54501,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,99,100,0,254,-373,627,-485,-691,206,371.3333333333333,18,253.0,1,2,209,0.0094786729857819,2,635,0,0,RB,1,7
2022091107,490,46226,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,97,125,27,453,-468,921,-190,-218,28,238.2439024390244,41,450.0,1,40,60,0.4,25,967,1,0,TE,1,2
2022091107,490,46279,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,124,125,0,1060,-350,1410,-169,-436,267,486.0689655172414,29,1029.0,1,14,270,0.0492957746478873,6,1400,0,0,WR,1,20
2022091107,552,45268,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,166,167,0,474,-191,665,-167,-369,202,201.81578947368425,38,484.0,1,32,270,0.1059602649006622,52,699,1,0,FB,1,29
2022091107,552,53456,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,GO,,,,,,,,,166,167,0,1036,-306,1342,-218,-291,73,388.5405405405405,37,1039.0,1,65,170,0.2765957446808511,29,1381,0,0,WR,1,20
2022091107,595,45268,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,44929.0,,,0.0,,,,,93,139,45,1056,431,625,-201,-237,36,195.48387096774192,31,1049.0,1,13,65,0.1666666666666666,4,635,0,0,FB,0,22
2022091107,636,42500,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,CROSS,,,,0.0,,,,,103,106,2,686,-581,1267,-146,-156,10,240.27272727272728,55,-610.0,0,92,103,0.4717948717948718,31,1294,1,0,TE,1,15
2022091107,660,42500,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,90,91,0,411,160,251,-229,-276,47,133.775,40,422.0,1,124,172,0.4189189189189189,49,304,0,0,TE,0,0
2022091107,697,54501,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,GO,,,,,,,,,118,124,5,170,-2012,2182,-512,-175,-337,401.375,56,204.0,1,322,9,0.972809667673716,32,2212,1,0,RB,1,19
2022091107,723,43362,BAL,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,130,165,34,13,15,-2,-772,-733,-39,125.95238095238096,42,19.0,0,293,287,0.5051724137931034,66,40,1,1,RB,0,18
2022091107,723,54604,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,,,,,,,,,,,162,165,2,699,-452,1151,-261,-164,-97,243.64,50,700.0,1,182,112,0.6190476190476191,44,1173,1,0,TE,1,1
2022091107,824,54475,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,POST,,,,,,,,,84,85,0,1046,-355,1401,-133,-256,123,491.3571428571428,28,1036.0,1,19,149,0.1130952380952381,4,1395,0,0,WR,1,20
2022091107,846,46279,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,OUT,,,,,,,,,107,108,0,1152,1093,59,-200,-219,19,235.12121212121207,33,1151.0,0,62,83,0.4275862068965517,351,409,0,1,WR,0,4
2022091107,868,46226,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,HITCH,,,,,,,,,124,125,0,1035,-885,1920,-198,-205,7,424.4130434782609,46,1040.0,1,110,125,0.4680851063829787,8,1927,1,0,TE,1,17
2022091107,911,45268,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,54491.0,,,0.0,,,,,117,118,0,521,-475,996,-232,-138,-94,284.7368421052632,38,-491.0,0,107,28,0.7925925925925926,16,1013,0,0,FB,1,2
2022091107,935,47896,BAL,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,127,134,6,5,-210,215,-688,-478,-210,110.4074074074074,27,7.0,1,224,21,0.9142857142857144,19,243,0,0,RB,1,7
2022091107,935,52500,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,GO,,,,,,,,,133,134,0,999,-300,1299,-213,-302,89,499.46153846153845,26,998.0,1,6,105,0.054054054054054,13,1303,1,0,WR,1,20
2022091107,959,45268,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,200,201,0,603,-520,1123,-295,-275,-20,290.46938775510205,49,594.0,1,35,29,0.546875,178,1299,1,0,FB,1,2
2022091107,999,54604,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,SLANT,,,,,,,,,136,183,46,831,-732,1563,-255,-167,-88,340.1521739130435,46,832.0,1,138,65,0.6798029556650246,6,1586,0,0,TE,1,15
2022091107,1051,42500,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,0.0,,,,,103,105,1,613,-482,1095,-191,-160,-31,237.23529411764707,51,609.0,1,96,67,0.588957055214724,43,1141,1,0,TE,1,2
2022091107,1051,53463,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CROSS,,,,,,,,,104,105,0,914,452,462,-184,-316,132,388.46153846153845,13,915.0,1,14,150,0.0853658536585365,19,485,0,0,WR,0,16
2022091107,1099,42500,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,95,96,0,3,552,-549,-509,-157,-352,200.9090909090909,33,13.0,1,358,9,0.9754768392370572,550,3,0,0,TE,0,9
2022091107,1099,46226,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,95,96,0,503,215,288,-196,-234,38,157.85,20,498.0,1,14,61,0.1866666666666666,20,301,1,0,TE,0,0
2022091107,1120,53536,NYJ,0,0,0,0,0,1,8,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,FLAT,,,,,,,,,89,90,0,263,-400,663,-522,-621,99,350.5263157894737,19,254.0,1,5,112,0.0427350427350427,2,654,0,0,RB,1,7
